timestamp,sensor_type,sensor_name,value,accuracy
1620913684675,-1,GPS_FIX_SATELLITES,4.0,
1620913684704,-1,GPS_FIX,1.0,
1620913702004,5,LIGHT,260.0,3
1620913725822,-1,WIFI_ACCESS_POINTS,2.0,
1620913725836,-1,BLUETOOTH_DEVICES,5.0,
1620913726235,-1,GPS_FIX_SATELLITES,0.0,
1620913726877,-1,DETECTED_ACTIVITY,3.0,
1620913743765,-1,GPS_FIX_SATELLITES,4.0,
1620913743782,-1,GPS_FIX,1.0,
1620913747265,5,LIGHT,250.0,3
1620913761045,5,LIGHT,240.0,3
1620913764532,5,LIGHT,218.0,3
1620913765539,5,LIGHT,197.0,3
1620913767588,5,LIGHT,156.0,3
1620913774674,5,LIGHT,167.0,3
1620913779265,5,LIGHT,156.0,3
1620913785025,5,LIGHT,166.0,3
1620913785871,-1,WIFI_ACCESS_POINTS,6.0,
1620913785873,-1,BLUETOOTH_DEVICES,3.0,
1620913786265,-1,GPS_FIX_SATELLITES,0.0,
1620913786658,5,LIGHT,176.0,3
1620913787925,5,LIGHT,197.0,3
1620913792821,-1,GPS_FIX_SATELLITES,4.0,
1620913792861,-1,GPS_FIX,1.0,
1620913797538,5,LIGHT,186.0,3
1620913799698,5,LIGHT,165.0,3
1620913807931,5,LIGHT,175.0,3
1620913810101,5,LIGHT,185.0,3
1620913812632,5,LIGHT,175.0,3
1620913814385,5,LIGHT,165.0,3
1620913818972,5,LIGHT,175.0,3
1620913820078,5,LIGHT,195.0,3
1620913823092,5,LIGHT,185.0,3
1620913825674,5,LIGHT,185.0,3
1620913827736,5,LIGHT,175.0,3
1620913829592,5,LIGHT,185.0,3
1620913831125,5,LIGHT,216.0,3
1620913832703,5,LIGHT,241.0,3
1620913833809,5,LIGHT,251.0,3
1620913845924,-1,WIFI_ACCESS_POINTS,1.0,
1620913846279,-1,GPS_FIX_SATELLITES,0.0,
1620913853517,5,LIGHT,240.0,3
1620913854672,5,LIGHT,205.0,3
1620913855803,-1,GPS_FIX_SATELLITES,4.0,
1620913855824,-1,GPS_FIX,1.0,
1620913855882,5,LIGHT,162.0,3
1620913888838,5,LIGHT,161.0,3
1620913895555,5,LIGHT,171.0,3
1620913899098,5,LIGHT,161.0,3
1620913900622,5,LIGHT,151.0,3
1620913906309,-1,GPS_FIX_SATELLITES,0.0,
1620913907774,-1,DETECTED_ACTIVITY,3.0,
1620913918823,-1,GPS_FIX_SATELLITES,4.0,
1620913918858,-1,GPS_FIX,1.0,
1620913925865,5,LIGHT,161.0,3
1620913943826,5,LIGHT,171.0,3
1620913944932,5,LIGHT,194.0,3
1620913946359,5,LIGHT,215.0,3
1620913947472,5,LIGHT,237.0,3
1620913948579,5,LIGHT,248.0,3
1620913950113,5,LIGHT,258.0,3
1620913951959,5,LIGHT,248.0,3
1620913953646,5,LIGHT,238.0,3
1620913955118,5,LIGHT,218.0,3
1620913956765,5,LIGHT,208.0,3
1620913958245,5,LIGHT,198.0,3
1620913963582,5,LIGHT,208.0,3
1620913966412,-1,GPS_FIX_SATELLITES,0.0,
1620913967372,5,LIGHT,218.0,3
1620913971907,-1,GPS_FIX_SATELLITES,4.0,
1620913971923,-1,GPS_FIX,1.0,
1620913973295,5,LIGHT,208.0,3
1620913974718,5,LIGHT,198.0,3
1620913976038,5,LIGHT,186.0,3
1620913984125,5,LIGHT,186.0,3
1620913988978,5,LIGHT,176.0,3
1620913995372,5,LIGHT,186.0,3
1620913996492,5,LIGHT,198.0,3
1620913997638,5,LIGHT,208.0,3
1620913998965,5,LIGHT,231.0,3
1620914003358,5,LIGHT,252.0,3
1620914004572,5,LIGHT,262.0,3
1620914006265,5,LIGHT,272.0,3
1620914014765,5,LIGHT,282.0,3
1620914018038,5,LIGHT,272.0,3
1620914025285,5,LIGHT,282.0,3
1620914026077,-1,BLUETOOTH_DEVICES,5.0,
1620914026467,-1,GPS_SATELLITES,11.0,
1620914026470,-1,GPS_FIX_SATELLITES,0.0,
1620914037325,5,LIGHT,292.0,3
1620914038812,5,LIGHT,368.0,3
1620914039809,8,PROXIMITY,0.0,3
1620914039818,5,LIGHT,33.0,3
1620914041132,5,LIGHT,12.0,3
1620914041543,8,PROXIMITY,1.0,3
1620914042193,5,LIGHT,435.0,3
1620914045778,5,LIGHT,389.0,3
1620914046967,-1,GPS_FIX_SATELLITES,5.0,
1620914046976,-1,GPS_FIX,1.0,
1620914048058,5,LIGHT,380.0,3
1620914049059,5,LIGHT,368.0,3
1620914086120,-1,BLUETOOTH_DEVICES,0.0,
1620914086534,-1,GPS_FIX_SATELLITES,0.0,
1620914089291,-1,DETECTED_ACTIVITY,3.0,
1620914108088,-1,GPS_FIX_SATELLITES,5.0,
1620914108107,-1,GPS_FIX,1.0,
1620914127722,5,LIGHT,276.0,3
1620914146180,-1,WIFI_ACCESS_POINTS,4.0,
1620914146182,-1,BLUETOOTH_DEVICES,3.0,
1620914146597,-1,GPS_FIX_SATELLITES,0.0,
1620914153169,-1,GPS_FIX_SATELLITES,4.0,
1620914153193,-1,GPS_FIX,1.0,
1620914175292,5,LIGHT,266.0,3
1620914206253,-1,WIFI_ACCESS_POINTS,2.0,
1620914206255,-1,BLUETOOTH_DEVICES,4.0,
1620914206585,-1,GPS_FIX_SATELLITES,0.0,
1620914206832,5,LIGHT,256.0,3
1620914210319,5,LIGHT,266.0,3
1620914214235,5,LIGHT,255.0,3
1620914215607,5,LIGHT,234.0,3
1620914217718,5,LIGHT,204.0,3
1620914221045,5,LIGHT,194.0,3
1620914222905,5,LIGHT,184.0,3
1620914226348,5,LIGHT,195.0,3
1620914227502,5,LIGHT,205.0,3
1620914228979,5,LIGHT,225.0,3
1620914229340,-1,GPS_FIX_SATELLITES,4.0,
1620914229380,-1,GPS_FIX,1.0,
1620914230612,5,LIGHT,257.0,3
1620914234518,5,LIGHT,267.0,3
1620914266297,-1,BLUETOOTH_DEVICES,3.0,
1620914266731,-1,GPS_FIX_SATELLITES,0.0,
1620914270188,-1,DETECTED_ACTIVITY,3.0,
1620914278269,-1,GPS_FIX_SATELLITES,4.0,
1620914278290,-1,GPS_FIX,1.0,
1620914291012,5,LIGHT,257.0,3
1620914326840,-1,GPS_FIX_SATELLITES,0.0,
1620914337337,-1,GPS_FIX_SATELLITES,4.0,
1620914337352,-1,GPS_FIX,1.0,
1620914386413,-1,WIFI_ACCESS_POINTS,1.0,
1620914386417,-1,BLUETOOTH_DEVICES,4.0,
1620914386850,-1,GPS_FIX_SATELLITES,0.0,
1620914389875,5,LIGHT,247.0,3
1620914391559,5,LIGHT,213.0,3
1620914393095,5,LIGHT,223.0,3
1620914394363,-1,GPS_FIX_SATELLITES,4.0,
1620914394395,-1,GPS_FIX,1.0,
1620914395105,5,LIGHT,243.0,3
1620914398806,5,LIGHT,233.0,3
1620914400398,5,LIGHT,232.0,3
1620914406152,5,LIGHT,221.0,3
1620914408642,5,LIGHT,231.0,3
1620914412552,5,LIGHT,241.0,3
1620914446468,-1,BLUETOOTH_DEVICES,5.0,
1620914446863,-1,GPS_FIX_SATELLITES,0.0,
1620914451172,-1,DETECTED_ACTIVITY,3.0,
1620914455443,5,LIGHT,251.0,3
1620914458360,-1,GPS_FIX_SATELLITES,4.0,
1620914458366,-1,GPS_FIX,1.0,
1620914488453,5,LIGHT,241.0,3
1620914491672,5,LIGHT,251.0,3
1620914495852,5,LIGHT,240.0,3
1620914497232,5,LIGHT,204.0,3
1620914500191,5,LIGHT,194.0,3
1620914501512,5,LIGHT,174.0,3
1620914502885,5,LIGHT,164.0,3
1620914505742,5,LIGHT,174.0,3
1620914506528,-1,WIFI_ACCESS_POINTS,5.0,
1620914506530,-1,BLUETOOTH_DEVICES,3.0,
1620914506920,-1,GPS_FIX_SATELLITES,0.0,
1620914507332,5,LIGHT,184.0,3
1620914508652,5,LIGHT,205.0,3
1620914509702,5,LIGHT,225.0,3
1620914518511,-1,GPS_FIX_SATELLITES,4.0,
1620914518536,-1,GPS_FIX,1.0,
1620914566588,-1,WIFI_ACCESS_POINTS,6.0,
1620914566589,-1,BLUETOOTH_DEVICES,5.0,
1620914567002,-1,GPS_FIX_SATELLITES,0.0,
1620914581523,-1,GPS_FIX_SATELLITES,4.0,
1620914581561,-1,GPS_FIX,1.0,
1620914624789,5,LIGHT,234.0,3
1620914625898,5,LIGHT,191.0,3
1620914626636,-1,WIFI_ACCESS_POINTS,1.0,
1620914626637,-1,BLUETOOTH_DEVICES,4.0,
1620914626929,-1,GPS_FIX_SATELLITES,0.0,
1620914627008,5,LIGHT,156.0,3
1620914628325,5,LIGHT,146.0,3
1620914632146,-1,DETECTED_ACTIVITY,3.0,
1620914638367,5,LIGHT,136.0,3
1620914642453,-1,GPS_FIX_SATELLITES,4.0,
1620914642474,-1,GPS_FIX,1.0,
1620914659905,5,LIGHT,146.0,3
1620914661019,5,LIGHT,156.0,3
1620914663072,5,LIGHT,176.0,3
1620914665352,5,LIGHT,176.0,3
1620914669639,5,LIGHT,166.0,3
1620914671111,5,LIGHT,156.0,3
1620914672325,5,LIGHT,146.0,3
1620914674185,5,LIGHT,136.0,3
1620914680046,5,LIGHT,126.0,3
1620914686691,-1,BLUETOOTH_DEVICES,5.0,
1620914687146,-1,GPS_FIX_SATELLITES,0.0,
1620914695784,-1,GPS_FIX_SATELLITES,4.0,
1620914695787,-1,GPS_FIX,1.0,
1620914698972,5,LIGHT,136.0,3
1620914706279,5,LIGHT,146.0,3
1620914708495,5,LIGHT,156.0,3
1620914709758,5,LIGHT,166.0,3
1620914710972,5,LIGHT,176.0,3
1620914711985,5,LIGHT,197.0,3
1620914712985,5,LIGHT,207.0,3
1620914714412,5,LIGHT,217.0,3
1620914715782,5,LIGHT,238.0,3
1620914717902,5,LIGHT,248.0,3
1620914746746,-1,WIFI_ACCESS_POINTS,2.0,
1620914746822,-1,BLUETOOTH_DEVICES,6.0,
1620914747323,-1,GPS_FIX_SATELLITES,0.0,
1620914757831,-1,GPS_FIX_SATELLITES,4.0,
1620914757847,-1,GPS_FIX,1.0,
1620914777705,5,LIGHT,291.0,3
1620914779192,5,LIGHT,273.0,3
1620914788865,5,LIGHT,248.0,3
1620914789972,5,LIGHT,279.0,3
1620914793747,5,LIGHT,268.0,3
1620914806807,-1,WIFI_ACCESS_POINTS,1.0,
1620914806808,-1,BLUETOOTH_DEVICES,0.0,
1620914807319,-1,GPS_FIX_SATELLITES,0.0,
1620914811860,-1,GPS_SATELLITES,12.0,
1620914811862,-1,GPS_FIX_SATELLITES,5.0,
1620914811894,-1,GPS_FIX,1.0,
1620914813096,-1,DETECTED_ACTIVITY,5.0,
1620914821979,5,LIGHT,270.0,3
1620914823047,5,LIGHT,254.0,3
1620914834377,-1,DETECTED_ACTIVITY,3.0,
1620914841818,5,LIGHT,244.0,3
1620914866870,-1,BLUETOOTH_DEVICES,6.0,
1620914867314,-1,GPS_SATELLITES,11.0,
1620914867316,-1,GPS_FIX_SATELLITES,0.0,
1620914872278,-1,DETECTED_ACTIVITY,3.0,
1620914886888,-1,GPS_FIX_SATELLITES,4.0,
1620914886967,-1,GPS_FIX,1.0,
1620914891333,5,LIGHT,234.0,3
1620914926920,-1,BLUETOOTH_DEVICES,5.0,
1620914927402,-1,GPS_FIX_SATELLITES,0.0,
1620914938898,-1,GPS_FIX_SATELLITES,4.0,
1620914938921,-1,GPS_FIX,1.0,
1620914943558,5,LIGHT,244.0,3
1620914952503,5,LIGHT,232.0,3
1620914953878,5,LIGHT,242.0,3
1620914959156,5,LIGHT,232.0,3
1620914962699,5,LIGHT,212.0,3
1620914964132,5,LIGHT,192.0,3
1620914966468,5,LIGHT,170.0,3
1620914969045,5,LIGHT,180.0,3
1620914973289,5,LIGHT,170.0,3
1620914978938,5,LIGHT,160.0,3
1620914983599,5,LIGHT,170.0,3
1620914984705,5,LIGHT,180.0,3
1620914986973,-1,WIFI_ACCESS_POINTS,2.0,
1620914987466,-1,GPS_FIX_SATELLITES,0.0,
1620914987618,5,LIGHT,201.0,3
1620914988886,5,LIGHT,211.0,3
1620914989898,5,LIGHT,222.0,3
1620914992486,5,LIGHT,222.0,3
1620914993012,-1,GPS_FIX_SATELLITES,4.0,
1620914993058,-1,GPS_FIX,1.0,
1620914999318,5,LIGHT,232.0,3
1620915001058,5,LIGHT,242.0,3
1620915047404,-1,GPS_FIX_SATELLITES,0.0,
1620915053229,-1,DETECTED_ACTIVITY,3.0,
1620915058825,5,LIGHT,232.0,3
1620915060938,-1,GPS_FIX_SATELLITES,4.0,
1620915060979,-1,GPS_FIX,1.0,
1620915090925,5,LIGHT,222.0,3
1620915107118,-1,WIFI_ACCESS_POINTS,1.0,
1620915107538,-1,GPS_FIX_SATELLITES,0.0,
1620915119074,-1,GPS_FIX_SATELLITES,4.0,
1620915119082,-1,GPS_FIX,1.0,
1620915167518,-1,GPS_FIX_SATELLITES,0.0,
1620915171112,-1,GPS_FIX_SATELLITES,4.0,
1620915171149,-1,GPS_FIX,1.0,
1620915173505,5,LIGHT,232.0,3
1620915227233,-1,WIFI_ACCESS_POINTS,2.0,
1620915227235,-1,BLUETOOTH_DEVICES,4.0,
1620915227760,-1,GPS_FIX_SATELLITES,0.0,
1620915234140,-1,DETECTED_ACTIVITY,3.0,
1620915234205,-1,GPS_FIX_SATELLITES,4.0,
1620915234215,-1,GPS_FIX,1.0,
1620915269932,5,LIGHT,232.0,3
1620915271098,5,LIGHT,222.0,3
1620915273632,5,LIGHT,232.0,3
1620915275012,5,LIGHT,222.0,3
1620915287292,-1,WIFI_ACCESS_POINTS,1.0,
1620915287672,-1,GPS_FIX_SATELLITES,0.0,
1620915295309,-1,GPS_FIX_SATELLITES,4.0,
1620915295347,-1,GPS_FIX,1.0,
1620915341845,5,LIGHT,204.0,3
1620915345118,5,LIGHT,161.0,3
1620915346131,5,LIGHT,192.0,3
1620915347351,-1,BLUETOOTH_DEVICES,3.0,
1620915347826,-1,GPS_SATELLITES,12.0,
1620915347829,-1,GPS_FIX_SATELLITES,0.0,
1620915353356,-1,GPS_FIX_SATELLITES,4.0,
1620915353394,-1,GPS_FIX,1.0,
1620915368438,5,LIGHT,232.0,3
1620915377585,5,LIGHT,222.0,3
1620915407414,-1,BLUETOOTH_DEVICES,4.0,
1620915407853,-1,GPS_FIX_SATELLITES,0.0,
1620915413274,-1,GPS_FIX_SATELLITES,4.0,
1620915413283,-1,GPS_FIX,1.0,
1620915415033,-1,DETECTED_ACTIVITY,3.0,
1620915415998,5,LIGHT,232.0,3
1620915429053,5,LIGHT,222.0,3
1620915430105,5,LIGHT,207.0,3
1620915467479,-1,WIFI_ACCESS_POINTS,5.0,
1620915467481,-1,BLUETOOTH_DEVICES,2.0,
1620915467925,-1,GPS_FIX_SATELLITES,0.0,
1620915473461,-1,GPS_FIX_SATELLITES,4.0,
1620915473492,-1,GPS_FIX,1.0,
1620915525852,5,LIGHT,243.0,3
1620915527538,-1,WIFI_ACCESS_POINTS,1.0,
1620915527542,-1,BLUETOOTH_DEVICES,3.0,
1620915528027,-1,GPS_FIX_SATELLITES,0.0,
1620915537612,-1,GPS_FIX_SATELLITES,4.0,
1620915537639,-1,GPS_FIX,1.0,
1620915548744,5,LIGHT,233.0,3
1620915567038,5,LIGHT,243.0,3
1620915573495,5,LIGHT,233.0,3
1620915576398,5,LIGHT,223.0,3
1620915577505,5,LIGHT,213.0,3
1620915578988,5,LIGHT,192.0,3
1620915580945,5,LIGHT,161.0,3
1620915585815,5,LIGHT,151.0,3
1620915587594,-1,WIFI_ACCESS_POINTS,3.0,
1620915587595,-1,BLUETOOTH_DEVICES,4.0,
1620915588081,-1,GPS_FIX_SATELLITES,0.0,
1620915588135,5,LIGHT,141.0,3
1620915590091,5,LIGHT,129.0,3
1620915596193,-1,DETECTED_ACTIVITY,3.0,
1620915597171,5,LIGHT,139.0,3
1620915598438,5,LIGHT,149.0,3
1620915600191,5,LIGHT,171.0,3
1620915602468,5,LIGHT,174.0,3
1620915603938,5,LIGHT,164.0,3
1620915605845,5,LIGHT,174.0,3
1620915609440,5,LIGHT,174.0,3
1620915610519,-1,GPS_FIX_SATELLITES,4.0,
1620915610528,-1,GPS_FIX,1.0,
1620915613455,5,LIGHT,164.0,3
1620915614523,5,LIGHT,153.0,3
1620915615785,5,LIGHT,143.0,3
1620915617371,5,LIGHT,132.0,3
1620915648068,-1,GPS_FIX_SATELLITES,0.0,
1620915664627,-1,GPS_FIX_SATELLITES,4.0,
1620915664661,-1,GPS_FIX,1.0,
1620915680719,5,LIGHT,117.0,3
1620915682985,5,LIGHT,106.0,3
1620915685580,5,LIGHT,117.0,3
1620915696732,5,LIGHT,145.0,3
1620915703130,5,LIGHT,155.0,3
1620915704725,5,LIGHT,165.0,3
1620915705885,5,LIGHT,175.0,3
1620915707267,5,LIGHT,196.0,3
1620915707701,-1,WIFI_ACCESS_POINTS,1.0,
1620915707702,-1,BLUETOOTH_DEVICES,5.0,
1620915708099,-1,GPS_FIX_SATELLITES,0.0,
1620915709489,5,LIGHT,216.0,3
1620915710691,5,LIGHT,228.0,3
1620915713818,5,LIGHT,248.0,3
1620915722576,-1,GPS_FIX_SATELLITES,4.0,
1620915722613,-1,GPS_FIX,1.0,
1620915767756,-1,BLUETOOTH_DEVICES,4.0,
1620915768063,-1,GPS_FIX_SATELLITES,0.0,
1620915777076,-1,DETECTED_ACTIVITY,3.0,
1620915777609,-1,GPS_FIX_SATELLITES,4.0,
1620915777634,-1,GPS_FIX,1.0,
1620915802860,5,LIGHT,238.0,3
1620915805972,5,LIGHT,237.0,3
1620915809583,5,LIGHT,225.0,3
1620915810585,5,LIGHT,205.0,3
1620915811745,5,LIGHT,175.0,3
1620915824287,5,LIGHT,155.0,3
1620915827804,-1,BLUETOOTH_DEVICES,5.0,
1620915828240,-1,GPS_SATELLITES,11.0,
1620915828243,-1,GPS_FIX_SATELLITES,0.0,
1620915837771,-1,GPS_FIX_SATELLITES,4.0,
1620915837819,-1,GPS_FIX,1.0,
1620915850534,5,LIGHT,144.0,3
1620915888336,-1,GPS_FIX_SATELLITES,0.0,
1620915891765,5,LIGHT,155.0,3
1620915893340,5,LIGHT,165.0,3
1620915895405,5,LIGHT,198.0,3
1620915896832,5,LIGHT,232.0,3
1620915897842,5,LIGHT,243.0,3
1620915899807,-1,GPS_FIX_SATELLITES,4.0,
1620915899843,-1,GPS_FIX,1.0,
1620915943738,5,LIGHT,253.0,3
1620915947960,-1,BLUETOOTH_DEVICES,4.0,
1620915948328,-1,GPS_FIX_SATELLITES,0.0,
1620915952874,-1,GPS_FIX_SATELLITES,5.0,
1620915952904,-1,GPS_FIX,1.0,
1620915958040,-1,DETECTED_ACTIVITY,3.0,
1620915963265,5,LIGHT,243.0,3
1620915964486,5,LIGHT,212.0,3
1620915965531,5,LIGHT,189.0,3
1620915966586,5,LIGHT,169.0,3
1620915973251,5,LIGHT,159.0,3
1620915979172,5,LIGHT,169.0,3
1620915980659,5,LIGHT,180.0,3
1620915986899,5,LIGHT,201.0,3
1620915990386,5,LIGHT,211.0,3
1620915992025,5,LIGHT,221.0,3
1620915993145,5,LIGHT,243.0,3
1620915994678,5,LIGHT,253.0,3
1620916008012,-1,BLUETOOTH_DEVICES,5.0,
1620916008429,-1,GPS_FIX_SATELLITES,0.0,
1620916015909,-1,GPS_FIX_SATELLITES,5.0,
1620916015915,-1,GPS_FIX,1.0,
1620916024885,5,LIGHT,243.0,3
1620916032918,5,LIGHT,253.0,3
1620916036305,5,LIGHT,263.0,3
1620916068076,-1,BLUETOOTH_DEVICES,4.0,
1620916068477,-1,GPS_FIX_SATELLITES,0.0,
1620916074044,-1,GPS_FIX_SATELLITES,5.0,
1620916074078,-1,GPS_FIX,1.0,
1620916128623,-1,GPS_FIX_SATELLITES,0.0,
1620916136100,-1,GPS_FIX_SATELLITES,4.0,
1620916136121,-1,GPS_FIX,1.0,
1620916138952,-1,DETECTED_ACTIVITY,3.0,
1620916141111,5,LIGHT,252.0,3
1620916185665,5,LIGHT,241.0,3
1620916187039,5,LIGHT,204.0,3
1620916188197,-1,WIFI_ACCESS_POINTS,2.0,
1620916188261,5,LIGHT,176.0,3
1620916188535,-1,GPS_FIX_SATELLITES,0.0,
1620916191265,5,LIGHT,186.0,3
1620916193172,5,LIGHT,196.0,3
1620916194764,5,LIGHT,186.0,3
1620916197098,-1,GPS_FIX_SATELLITES,4.0,
1620916197130,-1,GPS_FIX,1.0,
1620916197146,5,LIGHT,186.0,3
1620916198785,5,LIGHT,197.0,3
1620916201171,5,LIGHT,186.0,3
1620916206938,5,LIGHT,156.0,3
1620916248257,-1,WIFI_ACCESS_POINTS,1.0,
1620916248569,-1,GPS_FIX_SATELLITES,0.0,
1620916264059,-1,GPS_FIX_SATELLITES,4.0,
1620916264071,-1,GPS_FIX,1.0,
1620916308333,-1,WIFI_ACCESS_POINTS,2.0,
1620916308337,-1,BLUETOOTH_DEVICES,5.0,
1620916308895,-1,GPS_FIX_SATELLITES,0.0,
1620916319941,-1,DETECTED_ACTIVITY,3.0,
1620916329332,-1,GPS_FIX_SATELLITES,5.0,
1620916329338,-1,GPS_FIX,1.0,
1620916345791,5,LIGHT,166.0,3
1620916354152,5,LIGHT,176.0,3
1620916355525,5,LIGHT,186.0,3
1620916356699,5,LIGHT,197.0,3
1620916358811,5,LIGHT,217.0,3
1620916360398,5,LIGHT,242.0,3
1620916363312,5,LIGHT,262.0,3
1620916368891,-1,GPS_FIX_SATELLITES,0.0,
1620916387430,-1,GPS_FIX_SATELLITES,4.0,
1620916387484,-1,GPS_FIX,1.0,
1620916428444,-1,WIFI_ACCESS_POINTS,1.0,
1620916428446,-1,BLUETOOTH_DEVICES,3.0,
1620916428929,-1,GPS_FIX_SATELLITES,0.0,
1620916432459,-1,GPS_FIX_SATELLITES,4.0,
1620916432515,-1,GPS_FIX,1.0,
1620916464392,5,LIGHT,249.0,3
1620916468986,5,LIGHT,259.0,3
1620916488537,-1,WIFI_ACCESS_POINTS,2.0,
1620916488539,-1,BLUETOOTH_DEVICES,5.0,
1620916488893,-1,GPS_FIX_SATELLITES,0.0,
1620916500922,-1,DETECTED_ACTIVITY,3.0,
1620916504225,5,LIGHT,248.0,3
1620916505278,5,LIGHT,291.0,3
1620916506492,-1,GPS_FIX_SATELLITES,5.0,
1620916506506,-1,GPS_FIX,1.0,
1620916516071,5,LIGHT,304.0,3
1620916539345,5,LIGHT,294.0,3
1620916540879,5,LIGHT,282.0,3
1620916541932,5,LIGHT,272.0,3
1620916543092,5,LIGHT,282.0,3
1620916547112,5,LIGHT,281.0,3
1620916548583,-1,WIFI_ACCESS_POINTS,1.0,
1620916548584,-1,BLUETOOTH_DEVICES,4.0,
1620916548903,-1,GPS_FIX_SATELLITES,0.0,
1620916550236,5,LIGHT,291.0,3
1620916553678,5,LIGHT,301.0,3
1620916566636,5,LIGHT,291.0,3
1620916568276,5,LIGHT,260.0,3
1620916569383,-1,GPS_FIX_SATELLITES,5.0,
1620916569399,-1,GPS_FIX,1.0,
1620916571079,5,LIGHT,250.0,3
1620916572079,5,LIGHT,228.0,3
1620916573191,5,LIGHT,208.0,3
1620916575038,5,LIGHT,198.0,3
1620916580225,5,LIGHT,209.0,3
1620916585409,5,LIGHT,199.0,3
1620916589531,5,LIGHT,174.0,3
1620916590432,8,PROXIMITY,0.0,3
1620916590698,5,LIGHT,159.0,3
1620916591711,5,LIGHT,195.0,3
1620916593245,5,LIGHT,185.0,3
1620916608622,-1,BLUETOOTH_DEVICES,0.0,
1620916609129,5,LIGHT,175.0,3
1620916609146,-1,GPS_FIX_SATELLITES,0.0,
1620916610181,5,LIGHT,201.0,3
1620916616579,-1,GPS_FIX_SATELLITES,4.0,
1620916616608,-1,GPS_FIX,1.0,
1620916631451,5,LIGHT,170.0,3
1620916632825,5,LIGHT,180.0,3
1620916634251,5,LIGHT,201.0,3
1620916635472,5,LIGHT,211.0,3
1620916636945,5,LIGHT,221.0,3
1620916640645,5,LIGHT,210.0,3
1620916642025,5,LIGHT,189.0,3
1620916643245,5,LIGHT,165.0,3
1620916648745,5,LIGHT,155.0,3
1620916668673,-1,BLUETOOTH_DEVICES,5.0,
1620916669235,-1,GPS_FIX_SATELLITES,0.0,
1620916681888,-1,DETECTED_ACTIVITY,3.0,
1620916690734,-1,GPS_FIX_SATELLITES,5.0,
1620916690762,-1,GPS_FIX,1.0,
1620916704598,5,LIGHT,191.0,3
1620916705755,5,LIGHT,185.0,3
1620916707453,5,LIGHT,184.0,3
1620916708774,5,LIGHT,164.0,3
1620916710148,5,LIGHT,174.0,3
1620916713478,5,LIGHT,184.0,3
1620916714491,5,LIGHT,164.0,3
1620916715595,5,LIGHT,174.0,3
1620916716861,5,LIGHT,164.0,3
1620916727226,5,LIGHT,164.0,3
1620916728652,5,LIGHT,175.0,3
1620916728723,-1,WIFI_ACCESS_POINTS,9.0,
1620916728724,-1,BLUETOOTH_DEVICES,4.0,
1620916729078,-1,GPS_FIX_SATELLITES,0.0,
1620916729709,5,LIGHT,172.0,3
1620916730715,5,LIGHT,175.0,3
1620916736560,-1,GPS_FIX_SATELLITES,4.0,
1620916736564,-1,GPS_FIX,1.0,
1620916753611,5,LIGHT,165.0,3
1620916766991,5,LIGHT,153.0,3
1620916777351,5,LIGHT,126.0,3
1620916788783,-1,BLUETOOTH_DEVICES,0.0,
1620916789305,-1,GPS_FIX_SATELLITES,0.0,
1620916812352,-1,GPS_FIX_SATELLITES,4.0,
1620916812369,-1,GPS_FIX,1.0,
1620916828705,5,LIGHT,116.0,3
1620916848832,-1,WIFI_ACCESS_POINTS,2.0,
1620916848834,-1,BLUETOOTH_DEVICES,5.0,
1620916849325,-1,GPS_FIX_SATELLITES,0.0,
1620916904725,5,LIGHT,126.0,3
1620916907815,-1,GPS_FIX_SATELLITES,4.0,
1620916907842,-1,GPS_FIX,1.0,
1620916908844,-1,WIFI_ACCESS_POINTS,1.0,
1620916909318,-1,GPS_FIX_SATELLITES,0.0,
1620916918815,-1,GPS_FIX_SATELLITES,4.0,
1620916918832,-1,GPS_FIX,1.0,
1620916938758,5,LIGHT,136.0,3
1620916941675,-1,DETECTED_ACTIVITY,3.0,
1620916952651,5,LIGHT,126.0,3
1620916954711,5,LIGHT,136.0,3
1620916969392,-1,GPS_FIX_SATELLITES,0.0,
1620916982870,5,LIGHT,146.0,3
1620916984878,-1,GPS_FIX_SATELLITES,4.0,
1620916984896,-1,GPS_FIX,1.0,
1620917027711,5,LIGHT,156.0,3
1620917029474,-1,GPS_FIX_SATELLITES,0.0,
1620917049968,-1,GPS_FIX_SATELLITES,4.0,
1620917049984,-1,GPS_FIX,1.0,
1620917062151,5,LIGHT,166.0,3
1620917064991,5,LIGHT,176.0,3
1620917066425,5,LIGHT,197.0,3
1620917068055,5,LIGHT,217.0,3
1620917070112,5,LIGHT,238.0,3
1620917074391,5,LIGHT,249.0,3
1620917078031,5,LIGHT,259.0,3
1620917089520,-1,GPS_SATELLITES,10.0,
1620917089522,-1,GPS_FIX_SATELLITES,0.0,
1620917104005,-1,GPS_SATELLITES,11.0,
1620917104008,-1,GPS_FIX_SATELLITES,4.0,
1620917104025,-1,GPS_FIX,1.0,
1620917122218,5,LIGHT,249.0,3
1620917123699,5,LIGHT,216.0,3
1620917125758,5,LIGHT,196.0,3
1620917128718,5,LIGHT,206.0,3
1620917130191,5,LIGHT,231.0,3
1620917132465,5,LIGHT,252.0,3
1620917144345,5,LIGHT,263.0,3
1620917149049,-1,WIFI_ACCESS_POINTS,2.0,
1620917149051,-1,BLUETOOTH_DEVICES,4.0,
1620917149577,-1,GPS_SATELLITES,10.0,
1620917149578,-1,GPS_FIX_SATELLITES,0.0,
1620917159063,-1,GPS_SATELLITES,11.0,
