timestamp,sensor_type,sensor_name,value,accuracy
1620991812660,5,TMD3725_Light Ambient Light Sensor Non-wakeup,54.0,3
1620991813887,5,TMD3725_Light Ambient Light Sensor Non-wakeup,54.0,3
1620991814997,5,TMD3725_Light Ambient Light Sensor Non-wakeup,64.0,3
1620991816224,5,TMD3725_Light Ambient Light Sensor Non-wakeup,64.0,3
1620991826216,5,TMD3725_Light Ambient Light Sensor Non-wakeup,59.0,3
1620991827677,5,TMD3725_Light Ambient Light Sensor Non-wakeup,64.0,3
1620991835098,5,TMD3725_Light Ambient Light Sensor Non-wakeup,60.0,3
1620991837434,5,TMD3725_Light Ambient Light Sensor Non-wakeup,66.0,3
1620991840064,5,TMD3725_Light Ambient Light Sensor Non-wakeup,54.0,3
1620991841116,5,TMD3725_Light Ambient Light Sensor Non-wakeup,16.0,3
1620991842168,5,TMD3725_Light Ambient Light Sensor Non-wakeup,5.0,3
1620991843219,5,TMD3725_Light Ambient Light Sensor Non-wakeup,7.0,3
1620991844091,-1,DETECTED_ACTIVITY,3.0,
1620991844505,5,TMD3725_Light Ambient Light Sensor Non-wakeup,8.0,3
1620991845011,-1,WIFI_ACCESS_POINTS,6.0,
1620991846024,5,TMD3725_Light Ambient Light Sensor Non-wakeup,5.0,3
1620991847076,5,TMD3725_Light Ambient Light Sensor Non-wakeup,18.0,3
1620991850114,5,TMD3725_Light Ambient Light Sensor Non-wakeup,2.0,3
1620991850361,-1,DETECTED_ACTIVITY,5.0,
1620991850392,-1,DETECTED_ACTIVITY,4.0,
1620991851224,5,TMD3725_Light Ambient Light Sensor Non-wakeup,1.0,3
1620991852452,5,TMD3725_Light Ambient Light Sensor Non-wakeup,2.0,3
1620991853796,5,TMD3725_Light Ambient Light Sensor Non-wakeup,5.0,3
1620991856713,-1,GPS_FIX,1.0,
1620991858879,5,TMD3725_Light Ambient Light Sensor Non-wakeup,5.0,3
1620991865950,5,TMD3725_Light Ambient Light Sensor Non-wakeup,5.0,3
1620991867644,5,TMD3725_Light Ambient Light Sensor Non-wakeup,2.0,3
1620991875474,5,TMD3725_Light Ambient Light Sensor Non-wakeup,5.0,3
1620991876526,5,TMD3725_Light Ambient Light Sensor Non-wakeup,7.0,3
1620991877753,5,TMD3725_Light Ambient Light Sensor Non-wakeup,11.0,3
1620991880546,-1,DETECTED_ACTIVITY,5.0,
1620991880572,-1,DETECTED_ACTIVITY,4.0,
1620991880908,5,TMD3725_Light Ambient Light Sensor Non-wakeup,11.0,3
1620991890666,5,TMD3725_Light Ambient Light Sensor Non-wakeup,11.0,3
1620991893354,5,TMD3725_Light Ambient Light Sensor Non-wakeup,12.0,3
1620991895750,5,TMD3725_Light Ambient Light Sensor Non-wakeup,9.0,3
1620991896919,5,TMD3725_Light Ambient Light Sensor Non-wakeup,15.0,3
1620991900716,5,TMD3725_Light Ambient Light Sensor Non-wakeup,11.0,3
1620991905071,-1,WIFI_ACCESS_POINTS,5.0,
1620991910392,-1,DETECTED_ACTIVITY,3.0,
1620991915558,5,TMD3725_Light Ambient Light Sensor Non-wakeup,11.0,3
1620991915725,-1,GPS_FIX,1.0,
1620991921051,5,TMD3725_Light Ambient Light Sensor Non-wakeup,11.0,3
1620991923797,5,TMD3725_Light Ambient Light Sensor Non-wakeup,11.0,3
1620991924906,5,TMD3725_Light Ambient Light Sensor Non-wakeup,11.0,3
1620991927244,5,TMD3725_Light Ambient Light Sensor Non-wakeup,11.0,3
1620991935892,5,TMD3725_Light Ambient Light Sensor Non-wakeup,9.0,3
1620991938579,5,TMD3725_Light Ambient Light Sensor Non-wakeup,11.0,3
1620991940601,-1,DETECTED_ACTIVITY,4.0,
1620991941092,5,TMD3725_Light Ambient Light Sensor Non-wakeup,11.0,3
1620991942786,5,TMD3725_Light Ambient Light Sensor Non-wakeup,11.0,3
1620991943641,-1,INDOOR,0.0,
1620991943641,-1,INDOOR,1.0,
1620991945123,5,TMD3725_Light Ambient Light Sensor Non-wakeup,8.0,3
1620991946103,-1,MONITORING,0.0,
