timestamp,sensor_type,sensor_name,value,accuracy
1620929533245,5,light-ltr578,0.0,3
1620929534317,5,light-ltr578,0.0,3
1620929535390,5,light-ltr578,0.0,3
1620929536461,5,light-ltr578,0.0,3
1620929537533,5,light-ltr578,0.0,3
1620929538606,5,light-ltr578,0.0,3
1620929539678,5,light-ltr578,17.0,3
1620929540750,5,light-ltr578,11.0,3
1620929541822,5,light-ltr578,4.0,3
1620929542894,5,light-ltr578,0.0,3
1620929543966,5,light-ltr578,0.0,3
1620929545038,5,light-ltr578,0.0,3
1620929545201,-1,DETECTED_ACTIVITY,4.0,
1620929546110,5,light-ltr578,0.0,3
1620929547182,5,light-ltr578,0.0,3
1620929548254,5,light-ltr578,11.0,3
1620929549326,5,light-ltr578,8.0,3
1620929550398,5,light-ltr578,10.0,3
1620929551470,5,light-ltr578,9.0,3
1620929552542,5,light-ltr578,7.0,3
1620929553614,5,light-ltr578,6.0,3
1620929554686,5,light-ltr578,7.0,3
1620929555758,5,light-ltr578,7.0,3
1620929556830,5,light-ltr578,12.0,3
1620929585568,-1,WIFI_ACCESS_POINTS,6.0,
1620929819644,-1,INDOOR,1.0,
1620929819708,-1,MONITORING,1.0,
1620929819596,5,light-ltr578,23.0,3
1620929790636,8,proximity-ltr578,5.0,3
1620929820668,5,light-ltr578,18.0,3
1620929820901,-1,GPS_SATELLITES,16.0,
1620929820908,-1,GPS_FIX_SATELLITES,0.0,
1620929821740,5,light-ltr578,21.0,3
1620929822356,-1,GPS_SATELLITES,21.0,
1620929822362,-1,GPS_FIX_SATELLITES,5.0,
1620929822396,-1,GPS_FIX,1.0,
1620929822812,5,light-ltr578,14.0,3
1620929823884,5,light-ltr578,9.0,3
1620929824957,5,light-ltr578,11.0,3
1620929826028,5,light-ltr578,13.0,3
1620929827100,5,light-ltr578,13.0,3
1620929828172,5,light-ltr578,13.0,3
1620929829244,5,light-ltr578,13.0,3
1620929830317,5,light-ltr578,13.0,3
1620929831389,5,light-ltr578,13.0,3
1620929832460,5,light-ltr578,13.0,3
1620929833533,5,light-ltr578,13.0,3
1620929834605,5,light-ltr578,13.0,3
1620929835677,5,light-ltr578,13.0,3
1620929836749,5,light-ltr578,13.0,3
1620929837821,5,light-ltr578,13.0,3
1620929838893,5,light-ltr578,13.0,3
1620929839964,5,light-ltr578,13.0,3
1620929840234,-1,DETECTED_ACTIVITY,3.0,
1620929841037,5,light-ltr578,13.0,3
1620929842109,5,light-ltr578,13.0,3
1620929843181,5,light-ltr578,13.0,3
1620929844253,5,light-ltr578,13.0,3
1620929845325,5,light-ltr578,13.0,3
1620929846397,5,light-ltr578,13.0,3
1620929847469,5,light-ltr578,13.0,3
1620929848541,5,light-ltr578,13.0,3
1620929849613,5,light-ltr578,13.0,3
1620929850685,5,light-ltr578,13.0,3
1620929851757,5,light-ltr578,13.0,3
1620929852829,5,light-ltr578,12.0,3
1620929853901,5,light-ltr578,12.0,3
1620929854974,5,light-ltr578,12.0,3
1620929856046,5,light-ltr578,12.0,3
1620929857117,5,light-ltr578,13.0,3
1620929858190,5,light-ltr578,13.0,3
1620929859262,5,light-ltr578,13.0,3
1620929860334,5,light-ltr578,13.0,3
1620929861405,5,light-ltr578,13.0,3
1620929862478,5,light-ltr578,13.0,3
1620929863550,5,light-ltr578,12.0,3
1620929864622,5,light-ltr578,12.0,3
1620929865694,5,light-ltr578,12.0,3
1620929866765,-1,GPS_SATELLITES,16.0,
1620929866770,-1,GPS_FIX_SATELLITES,0.0,
1620929866766,5,light-ltr578,12.0,3
1620929867768,-1,GPS_FIX_SATELLITES,1.0,
1620929867838,5,light-ltr578,13.0,3
1620929868163,-1,GPS_SATELLITES,21.0,
1620929868166,-1,GPS_FIX_SATELLITES,6.0,
1620929868217,-1,GPS_FIX,1.0,
1620929868910,5,light-ltr578,13.0,3
1620929869982,5,light-ltr578,13.0,3
1620929871054,5,light-ltr578,13.0,3
1620929872126,5,light-ltr578,12.0,3
1620929873198,5,light-ltr578,13.0,3
1620929874270,5,light-ltr578,12.0,3
1620929875342,5,light-ltr578,12.0,3
1620929876414,5,light-ltr578,12.0,3
1620929877465,-1,DETECTED_ACTIVITY,3.0,
1620929877486,5,light-ltr578,12.0,3
1620929878558,5,light-ltr578,12.0,3
1620929879630,5,light-ltr578,12.0,3
1620929879743,-1,WIFI_ACCESS_POINTS,10.0,
1620929879746,-1,BLUETOOTH_DEVICES,4.0,
1620929880703,5,light-ltr578,12.0,3
1620929881775,5,light-ltr578,12.0,3
1620929882847,5,light-ltr578,12.0,3
1620929883918,5,light-ltr578,13.0,3
1620929884991,5,light-ltr578,13.0,3
1620929886062,5,light-ltr578,12.0,3
1620929887135,5,light-ltr578,13.0,3
1620929888206,5,light-ltr578,12.0,3
1620929889279,5,light-ltr578,12.0,3
1620929890351,5,light-ltr578,12.0,3
1620929891423,5,light-ltr578,12.0,3
1620929892495,5,light-ltr578,12.0,3
1620929893566,5,light-ltr578,12.0,3
1620929894639,5,light-ltr578,12.0,3
1620929895711,5,light-ltr578,13.0,3
1620929896783,5,light-ltr578,12.0,3
1620929897855,5,light-ltr578,12.0,3
1620929898927,5,light-ltr578,12.0,3
1620929899999,5,light-ltr578,12.0,3
1620929901071,5,light-ltr578,12.0,3
1620929902143,5,light-ltr578,12.0,3
1620929903215,5,light-ltr578,13.0,3
1620929903880,-1,GPS_SATELLITES,16.0,
1620929903883,-1,GPS_FIX_SATELLITES,0.0,
1620929904287,5,light-ltr578,13.0,3
1620929904886,-1,GPS_FIX_SATELLITES,2.0,
1620929905296,-1,GPS_SATELLITES,21.0,
1620929905303,-1,GPS_FIX_SATELLITES,7.0,
1620929905358,-1,GPS_FIX,1.0,
1620929905359,5,light-ltr578,12.0,3
1620929906431,5,light-ltr578,12.0,3
1620929907504,5,light-ltr578,12.0,3
1620929908576,5,light-ltr578,12.0,3
1620929909647,5,light-ltr578,12.0,3
1620929910720,5,light-ltr578,12.0,3
1620929911791,5,light-ltr578,12.0,3
1620929912864,5,light-ltr578,12.0,3
1620929913936,5,light-ltr578,12.0,3
1620929914700,-1,DETECTED_ACTIVITY,3.0,
1620929915008,5,light-ltr578,12.0,3
1620929916080,5,light-ltr578,12.0,3
1620929917152,5,light-ltr578,12.0,3
1620929918224,5,light-ltr578,12.0,3
1620929919296,5,light-ltr578,12.0,3
1620929920368,5,light-ltr578,12.0,3
1620929921440,5,light-ltr578,12.0,3
1620929922512,5,light-ltr578,12.0,3
1620929923584,5,light-ltr578,12.0,3
1620929924657,5,light-ltr578,12.0,3
1620929925728,5,light-ltr578,12.0,3
1620929926800,5,light-ltr578,12.0,3
1620929927872,5,light-ltr578,12.0,3
1620929928944,5,light-ltr578,12.0,3
1620929930017,5,light-ltr578,12.0,3
1620929931088,5,light-ltr578,12.0,3
1620929932160,5,light-ltr578,7.0,3
1620929933233,5,light-ltr578,5.0,3
1620929934305,5,light-ltr578,10.0,3
1620929935376,5,light-ltr578,17.0,3
1620929936448,5,light-ltr578,21.0,3
1620929937520,5,light-ltr578,26.0,3
1620929938593,5,light-ltr578,9.0,3
1620929939665,5,light-ltr578,23.0,3
1620929939767,-1,WIFI_ACCESS_POINTS,5.0,
1620929939770,-1,BLUETOOTH_DEVICES,3.0,
1620929940737,5,light-ltr578,25.0,3
1620929941131,-1,GPS_SATELLITES,17.0,
1620929941134,-1,GPS_FIX_SATELLITES,0.0,
1620929941809,5,light-ltr578,21.0,3
1620929942881,5,light-ltr578,23.0,3
1620929943130,-1,GPS_FIX_SATELLITES,4.0,
1620929943953,5,light-ltr578,17.0,3
1620929945025,5,light-ltr578,23.0,3
1620929945392,-1,GPS_FIX,1.0,
1620929945735,8,proximity-ltr578,0.0,3
1620929946097,5,light-ltr578,1.0,3
1620929947169,5,light-ltr578,1.0,3
1620929948241,5,light-ltr578,1.0,3
1620929949313,5,light-ltr578,1.0,3
1620929950385,5,light-ltr578,1.0,3
1620929951457,5,light-ltr578,1.0,3
1620929952529,5,light-ltr578,1.0,3
1620929953601,5,light-ltr578,1.0,3
1620929954673,5,light-ltr578,1.0,3
1620929955745,5,light-ltr578,1.0,3
1620929956817,5,light-ltr578,1.0,3
1620929957889,5,light-ltr578,1.0,3
1620929958961,5,light-ltr578,1.0,3
1620929960033,5,light-ltr578,1.0,3
1620929960410,-1,DETECTED_ACTIVITY,3.0,
1620929961105,5,light-ltr578,1.0,3
1620929962177,5,light-ltr578,1.0,3
1620929963249,5,light-ltr578,1.0,3
1620929964322,5,light-ltr578,1.0,3
1620929965394,5,light-ltr578,1.0,3
1620929966466,5,light-ltr578,1.0,3
1620929967537,5,light-ltr578,1.0,3
1620929968610,5,light-ltr578,1.0,3
1620929969682,5,light-ltr578,1.0,3
1620929970754,5,light-ltr578,1.0,3
1620929971826,5,light-ltr578,1.0,3
1620929972898,5,light-ltr578,1.0,3
1620929973970,5,light-ltr578,1.0,3
1620929975042,5,light-ltr578,1.0,3
1620929976114,5,light-ltr578,1.0,3
1620929977186,5,light-ltr578,1.0,3
1620929978258,5,light-ltr578,1.0,3
1620929979331,5,light-ltr578,1.0,3
1620929980402,5,light-ltr578,1.0,3
1620929981475,5,light-ltr578,1.0,3
1620929982546,5,light-ltr578,1.0,3
1620929983618,5,light-ltr578,1.0,3
1620929984691,5,light-ltr578,1.0,3
1620929985762,5,light-ltr578,1.0,3
1620929986835,5,light-ltr578,1.0,3
1620929986931,-1,GPS_FIX_SATELLITES,0.0,
1620929987907,5,light-ltr578,1.0,3
1620929988339,-1,GPS_SATELLITES,22.0,
1620929988342,-1,GPS_FIX_SATELLITES,5.0,
1620929988379,-1,GPS_FIX,1.0,
1620929988979,5,light-ltr578,1.0,3
1620929990050,5,light-ltr578,1.0,3
1620929991122,5,light-ltr578,1.0,3
1620929992195,5,light-ltr578,1.0,3
1620929993266,5,light-ltr578,1.0,3
1620929994338,5,light-ltr578,1.0,3
1620929995411,5,light-ltr578,1.0,3
1620929996483,5,light-ltr578,1.0,3
1620929997555,5,light-ltr578,1.0,3
1620929997635,-1,DETECTED_ACTIVITY,3.0,
1620929998627,5,light-ltr578,1.0,3
1620929999699,5,light-ltr578,1.0,3
1620929999803,-1,WIFI_ACCESS_POINTS,7.0,
1620929999806,-1,BLUETOOTH_DEVICES,1.0,
1620930000771,5,light-ltr578,1.0,3
1620930001843,5,light-ltr578,1.0,3
1620930002915,5,light-ltr578,1.0,3
1620930003987,5,light-ltr578,1.0,3
1620930005059,5,light-ltr578,1.0,3
1620930006132,5,light-ltr578,1.0,3
1620930007204,5,light-ltr578,1.0,3
1620930008276,5,light-ltr578,1.0,3
1620930009347,5,light-ltr578,1.0,3
1620930010420,5,light-ltr578,1.0,3
1620930011492,5,light-ltr578,1.0,3
1620930012563,5,light-ltr578,1.0,3
1620930013635,5,light-ltr578,1.0,3
1620930014708,5,light-ltr578,1.0,3
1620930015779,5,light-ltr578,1.0,3
1620930016852,5,light-ltr578,1.0,3
1620930017924,5,light-ltr578,1.0,3
1620930018996,5,light-ltr578,1.0,3
1620930020068,5,light-ltr578,1.0,3
1620930021139,5,light-ltr578,1.0,3
1620930022212,5,light-ltr578,1.0,3
1620930023284,5,light-ltr578,1.0,3
1620930024064,-1,GPS_SATELLITES,17.0,
1620930024067,-1,GPS_FIX_SATELLITES,0.0,
1620930024356,5,light-ltr578,1.0,3
1620930025428,5,light-ltr578,1.0,3
1620930025470,-1,GPS_SATELLITES,22.0,
1620930025472,-1,GPS_FIX_SATELLITES,5.0,
1620930025498,-1,GPS_FIX,1.0,
1620930026500,5,light-ltr578,1.0,3
1620930027572,5,light-ltr578,1.0,3
1620930028644,5,light-ltr578,0.0,3
1620930029716,5,light-ltr578,1.0,3
1620930030788,5,light-ltr578,1.0,3
1620930031598,8,proximity-ltr578,5.0,3
1620930031861,5,light-ltr578,14.0,3
1620930032933,5,light-ltr578,14.0,3
1620930034004,5,light-ltr578,15.0,3
1620930034844,-1,DETECTED_ACTIVITY,3.0,
1620930035077,5,light-ltr578,16.0,3
1620930036149,5,light-ltr578,16.0,3
1620930037220,5,light-ltr578,16.0,3
1620930038293,5,light-ltr578,16.0,3
1620930039365,5,light-ltr578,16.0,3
1620930040437,5,light-ltr578,16.0,3
1620930041508,5,light-ltr578,16.0,3
1620930042580,5,light-ltr578,16.0,3
1620930043653,5,light-ltr578,16.0,3
1620930044725,5,light-ltr578,16.0,3
1620930045797,5,light-ltr578,16.0,3
1620930046869,5,light-ltr578,16.0,3
1620930047941,5,light-ltr578,16.0,3
1620930049013,5,light-ltr578,16.0,3
1620930050085,5,light-ltr578,16.0,3
1620930051157,5,light-ltr578,16.0,3
1620930052230,5,light-ltr578,16.0,3
1620930053301,5,light-ltr578,16.0,3
1620930054373,5,light-ltr578,16.0,3
1620930055445,5,light-ltr578,16.0,3
1620930056517,5,light-ltr578,16.0,3
1620930057589,5,light-ltr578,16.0,3
1620930058662,5,light-ltr578,16.0,3
1620930059734,5,light-ltr578,16.0,3
1620930059836,-1,WIFI_ACCESS_POINTS,2.0,
1620930059839,-1,BLUETOOTH_DEVICES,2.0,
1620930060806,5,light-ltr578,16.0,3
1620930061302,-1,GPS_SATELLITES,17.0,
1620930061306,-1,GPS_FIX_SATELLITES,0.0,
1620930061878,5,light-ltr578,16.0,3
1620930062949,5,light-ltr578,16.0,3
1620930063300,-1,GPS_SATELLITES,22.0,
1620930063304,-1,GPS_FIX_SATELLITES,5.0,
1620930063343,-1,GPS_FIX,1.0,
1620930064022,5,light-ltr578,16.0,3
1620930065094,5,light-ltr578,16.0,3
1620930066166,5,light-ltr578,16.0,3
1620930067237,5,light-ltr578,16.0,3
1620930068310,5,light-ltr578,16.0,3
1620930069381,5,light-ltr578,16.0,3
1620930070454,5,light-ltr578,16.0,3
1620930071526,5,light-ltr578,16.0,3
1620930072095,-1,DETECTED_ACTIVITY,3.0,
1620930072598,5,light-ltr578,16.0,3
1620930073670,5,light-ltr578,16.0,3
1620930074742,5,light-ltr578,16.0,3
1620930075814,5,light-ltr578,16.0,3
1620930076886,5,light-ltr578,16.0,3
1620930077958,5,light-ltr578,16.0,3
1620930079030,5,light-ltr578,16.0,3
1620930080102,5,light-ltr578,16.0,3
1620930081174,5,light-ltr578,16.0,3
1620930082246,5,light-ltr578,16.0,3
1620930083319,5,light-ltr578,16.0,3
1620930084390,5,light-ltr578,16.0,3
1620930085463,5,light-ltr578,16.0,3
1620930086534,5,light-ltr578,16.0,3
1620930087607,5,light-ltr578,16.0,3
1620930088678,5,light-ltr578,16.0,3
1620930089751,5,light-ltr578,16.0,3
1620930090822,5,light-ltr578,16.0,3
1620930091895,5,light-ltr578,16.0,3
1620930092966,5,light-ltr578,16.0,3
1620930094039,5,light-ltr578,16.0,3
1620930095111,5,light-ltr578,16.0,3
1620930095597,-1,GPS_SATELLITES,17.0,
1620930095604,-1,GPS_FIX_SATELLITES,0.0,
1620930096182,5,light-ltr578,16.0,3
1620930097255,5,light-ltr578,16.0,3
1620930097600,-1,GPS_SATELLITES,22.0,
1620930097604,-1,GPS_FIX_SATELLITES,5.0,
1620930097654,-1,GPS_FIX,1.0,
1620930098327,5,light-ltr578,16.0,3
1620930099399,5,light-ltr578,16.0,3
1620930100471,5,light-ltr578,16.0,3
1620930101543,5,light-ltr578,16.0,3
1620930102615,5,light-ltr578,16.0,3
1620930103687,5,light-ltr578,16.0,3
1620930104759,5,light-ltr578,16.0,3
1620930105831,5,light-ltr578,16.0,3
1620930106903,5,light-ltr578,16.0,3
1620930107975,5,light-ltr578,16.0,3
1620930109047,5,light-ltr578,16.0,3
1620930110120,5,light-ltr578,16.0,3
1620930111192,5,light-ltr578,16.0,3
1620930112264,5,light-ltr578,16.0,3
1620930113336,5,light-ltr578,15.0,3
1620930114407,5,light-ltr578,16.0,3
1620930115480,5,light-ltr578,16.0,3
1620930116552,5,light-ltr578,16.0,3
1620930117624,5,light-ltr578,16.0,3
1620930118696,5,light-ltr578,16.0,3
1620930119768,5,light-ltr578,16.0,3
1620930119874,-1,WIFI_ACCESS_POINTS,5.0,
1620930119877,-1,BLUETOOTH_DEVICES,1.0,
1620930120840,5,light-ltr578,16.0,3
1620930121912,5,light-ltr578,16.0,3
1620930122985,5,light-ltr578,16.0,3
1620930124056,5,light-ltr578,16.0,3
1620930125128,5,light-ltr578,16.0,3
1620930126200,5,light-ltr578,16.0,3
1620930127272,5,light-ltr578,16.0,3
1620930128344,5,light-ltr578,16.0,3
1620930129417,5,light-ltr578,16.0,3
1620930130489,5,light-ltr578,16.0,3
1620930131560,5,light-ltr578,16.0,3
1620930132632,5,light-ltr578,15.0,3
1620930133705,5,light-ltr578,16.0,3
1620930134776,5,light-ltr578,15.0,3
1620930135848,5,light-ltr578,16.0,3
1620930136921,5,light-ltr578,28.0,3
1620930137993,5,light-ltr578,15.0,3
1620930139065,5,light-ltr578,10.0,3
1620930139641,-1,GPS_SATELLITES,17.0,
1620930139645,-1,GPS_FIX_SATELLITES,0.0,
1620930140137,5,light-ltr578,7.0,3
1620930140643,-1,GPS_FIX_SATELLITES,2.0,
1620930141043,-1,GPS_SATELLITES,22.0,
1620930141053,-1,GPS_FIX_SATELLITES,7.0,
1620930141086,-1,GPS_FIX,1.0,
1620930141209,5,light-ltr578,6.0,3
1620930142226,8,proximity-ltr578,0.0,3
1620930142281,5,light-ltr578,3.0,3
1620930143352,5,light-ltr578,0.0,3
1620930143716,8,proximity-ltr578,5.0,3
1620930144425,5,light-ltr578,3.0,3
1620930145497,5,light-ltr578,0.0,3
1620930146569,5,light-ltr578,0.0,3
1620930147641,5,light-ltr578,1.0,3
1620930148713,5,light-ltr578,0.0,3
1620930149785,5,light-ltr578,0.0,3
1620930150857,5,light-ltr578,0.0,3
1620930151929,5,light-ltr578,0.0,3
1620930153001,5,light-ltr578,0.0,3
1620930154073,5,light-ltr578,0.0,3
1620930155145,5,light-ltr578,0.0,3
1620930156218,5,light-ltr578,0.0,3
1620930157289,5,light-ltr578,0.0,3
1620930158361,5,light-ltr578,0.0,3
1620930159433,5,light-ltr578,0.0,3
1620930160506,5,light-ltr578,0.0,3
1620930161578,5,light-ltr578,0.0,3
1620930162650,5,light-ltr578,0.0,3
1620930163722,5,light-ltr578,0.0,3
1620930163891,8,proximity-ltr578,5.0,3
1620930164793,5,light-ltr578,17.0,3
1620930165866,5,light-ltr578,16.0,3
1620930166938,5,light-ltr578,17.0,3
1620930168009,5,light-ltr578,17.0,3
1620930169082,5,light-ltr578,17.0,3
1620930170154,5,light-ltr578,17.0,3
1620930171226,5,light-ltr578,17.0,3
1620930172298,5,light-ltr578,17.0,3
1620930173370,5,light-ltr578,17.0,3
1620930174442,5,light-ltr578,17.0,3
1620930175514,5,light-ltr578,17.0,3
1620930176586,5,light-ltr578,17.0,3
1620930177658,5,light-ltr578,16.0,3
1620930178730,5,light-ltr578,17.0,3
1620930179802,5,light-ltr578,16.0,3
1620930179918,-1,WIFI_ACCESS_POINTS,6.0,
1620930179920,-1,BLUETOOTH_DEVICES,2.0,
1620930180062,-1,GPS_SATELLITES,17.0,
1620930180064,-1,GPS_FIX_SATELLITES,0.0,
1620930180874,5,light-ltr578,16.0,3
1620930181946,5,light-ltr578,16.0,3
1620930182057,-1,GPS_FIX_SATELLITES,4.0,
1620930182750,-1,GPS_FIX,1.0,
1620930183018,5,light-ltr578,17.0,3
1620930184090,5,light-ltr578,16.0,3
1620930185162,5,light-ltr578,17.0,3
1620930186234,5,light-ltr578,17.0,3
1620930187306,5,light-ltr578,17.0,3
1620930188379,5,light-ltr578,17.0,3
1620930189451,5,light-ltr578,17.0,3
1620930190523,5,light-ltr578,17.0,3
1620930191594,5,light-ltr578,17.0,3
1620930192666,5,light-ltr578,17.0,3
1620930193739,5,light-ltr578,17.0,3
1620930194811,5,light-ltr578,17.0,3
1620930195883,5,light-ltr578,17.0,3
1620930196955,5,light-ltr578,17.0,3
1620930198027,5,light-ltr578,17.0,3
1620930199099,5,light-ltr578,17.0,3
1620930200171,5,light-ltr578,17.0,3
1620930201243,5,light-ltr578,17.0,3
1620930202315,5,light-ltr578,16.0,3
1620930203387,5,light-ltr578,17.0,3
1620930204459,5,light-ltr578,16.0,3
1620930205531,5,light-ltr578,16.0,3
1620930206603,5,light-ltr578,16.0,3
1620930207675,5,light-ltr578,15.0,3
1620930208748,5,light-ltr578,15.0,3
1620930209820,5,light-ltr578,16.0,3
1620930210891,5,light-ltr578,16.0,3
1620930211963,5,light-ltr578,16.0,3
1620930213035,5,light-ltr578,16.0,3
1620930214107,5,light-ltr578,17.0,3
1620930214885,-1,GPS_FIX_SATELLITES,0.0,
1620930215180,5,light-ltr578,17.0,3
1620930216252,5,light-ltr578,17.0,3
1620930216887,-1,GPS_FIX_SATELLITES,4.0,
1620930217148,-1,GPS_FIX,1.0,
1620930217324,5,light-ltr578,17.0,3
1620930218396,5,light-ltr578,16.0,3
1620930219467,5,light-ltr578,16.0,3
1620930220540,5,light-ltr578,16.0,3
1620930221612,5,light-ltr578,15.0,3
1620930222684,5,light-ltr578,16.0,3
1620930223756,5,light-ltr578,16.0,3
1620930224828,5,light-ltr578,15.0,3
1620930225900,5,light-ltr578,7.0,3
1620930226972,5,light-ltr578,10.0,3
1620930228044,5,light-ltr578,24.0,3
1620930229116,5,light-ltr578,25.0,3
1620930230188,5,light-ltr578,28.0,3
1620930231260,5,light-ltr578,26.0,3
1620930232332,5,light-ltr578,27.0,3
1620930233404,5,light-ltr578,23.0,3
1620930234476,5,light-ltr578,26.0,3
1620930235548,5,light-ltr578,17.0,3
1620930236620,5,light-ltr578,9.0,3
1620930237692,5,light-ltr578,16.0,3
1620930238765,5,light-ltr578,9.0,3
1620930239837,5,light-ltr578,19.0,3
1620930239943,-1,WIFI_ACCESS_POINTS,1.0,
1620930239946,-1,BLUETOOTH_DEVICES,1.0,
1620930240909,5,light-ltr578,14.0,3
1620930241981,5,light-ltr578,12.0,3
1620930243053,5,light-ltr578,15.0,3
1620930244125,5,light-ltr578,10.0,3
1620930245197,5,light-ltr578,11.0,3
1620930246269,5,light-ltr578,13.0,3
1620930247341,5,light-ltr578,13.0,3
1620930248413,5,light-ltr578,13.0,3
1620930249485,5,light-ltr578,13.0,3
1620930250558,5,light-ltr578,13.0,3
1620930251629,5,light-ltr578,13.0,3
1620930252701,5,light-ltr578,13.0,3
1620930253773,5,light-ltr578,13.0,3
1620930254845,5,light-ltr578,13.0,3
1620930255918,5,light-ltr578,13.0,3
1620930256989,5,light-ltr578,13.0,3
1620930258061,5,light-ltr578,13.0,3
1620930258550,-1,GPS_FIX_SATELLITES,0.0,
1620930259134,5,light-ltr578,13.0,3
1620930259550,-1,GPS_FIX_SATELLITES,2.0,
1620930259945,-1,GPS_SATELLITES,22.0,
1620930259951,-1,GPS_FIX_SATELLITES,7.0,
1620930260003,-1,GPS_FIX,1.0,
1620930260206,5,light-ltr578,13.0,3
1620930261278,5,light-ltr578,13.0,3
1620930262350,5,light-ltr578,13.0,3
1620930263421,5,light-ltr578,13.0,3
1620930264494,5,light-ltr578,11.0,3
1620930265565,5,light-ltr578,12.0,3
1620930266638,5,light-ltr578,11.0,3
1620930267709,5,light-ltr578,13.0,3
1620930268781,5,light-ltr578,13.0,3
1620930269854,5,light-ltr578,13.0,3
1620930270926,5,light-ltr578,13.0,3
1620930271998,5,light-ltr578,13.0,3
1620930273070,5,light-ltr578,13.0,3
1620930274142,5,light-ltr578,13.0,3
1620930275214,5,light-ltr578,8.0,3
1620930276286,5,light-ltr578,6.0,3
1620930277358,5,light-ltr578,6.0,3
1620930278430,5,light-ltr578,2.0,3
1620930279503,5,light-ltr578,10.0,3
1620930280574,5,light-ltr578,14.0,3
1620930281646,5,light-ltr578,14.0,3
1620930282718,5,light-ltr578,14.0,3
1620930283790,5,light-ltr578,14.0,3
1620930284862,5,light-ltr578,14.0,3
1620930285934,5,light-ltr578,14.0,3
1620930287007,5,light-ltr578,14.0,3
1620930288079,5,light-ltr578,14.0,3
1620930289150,5,light-ltr578,14.0,3
1620930290222,5,light-ltr578,14.0,3
1620930291295,5,light-ltr578,14.0,3
1620930292367,5,light-ltr578,14.0,3
1620930293438,5,light-ltr578,14.0,3
1620930294511,5,light-ltr578,14.0,3
1620930295583,5,light-ltr578,14.0,3
1620930296655,5,light-ltr578,14.0,3
1620930297727,5,light-ltr578,14.0,3
1620930298799,5,light-ltr578,14.0,3
1620930299871,5,light-ltr578,14.0,3
1620930299979,-1,WIFI_ACCESS_POINTS,8.0,
1620930300944,5,light-ltr578,14.0,3
1620930302016,5,light-ltr578,14.0,3
1620930302930,-1,GPS_SATELLITES,17.0,
1620930302933,-1,GPS_FIX_SATELLITES,0.0,
1620930303087,5,light-ltr578,14.0,3
1620930303927,-1,GPS_FIX_SATELLITES,2.0,
1620930304159,5,light-ltr578,14.0,3
1620930304320,-1,GPS_SATELLITES,22.0,
1620930304323,-1,GPS_FIX_SATELLITES,7.0,
1620930304363,-1,GPS_FIX,1.0,
1620930305231,5,light-ltr578,14.0,3
1620930306303,5,light-ltr578,14.0,3
1620930307375,5,light-ltr578,14.0,3
1620930308447,5,light-ltr578,14.0,3
1620930309519,5,light-ltr578,14.0,3
1620930310591,5,light-ltr578,14.0,3
1620930311663,5,light-ltr578,14.0,3
1620930312736,5,light-ltr578,14.0,3
1620930313808,5,light-ltr578,14.0,3
1620930314879,5,light-ltr578,12.0,3
1620930315952,5,light-ltr578,13.0,3
1620930317023,5,light-ltr578,14.0,3
1620930318095,5,light-ltr578,13.0,3
1620930319167,5,light-ltr578,12.0,3
1620930320240,5,light-ltr578,14.0,3
1620930321312,5,light-ltr578,14.0,3
1620930322384,5,light-ltr578,14.0,3
1620930323456,5,light-ltr578,14.0,3
1620930324528,5,light-ltr578,14.0,3
1620930325600,5,light-ltr578,14.0,3
1620930326672,5,light-ltr578,14.0,3
1620930327744,5,light-ltr578,14.0,3
1620930328816,5,light-ltr578,14.0,3
1620930329888,5,light-ltr578,14.0,3
1620930330960,5,light-ltr578,14.0,3
1620930332032,5,light-ltr578,13.0,3
1620930333104,5,light-ltr578,14.0,3
1620930334176,5,light-ltr578,13.0,3
1620930335249,5,light-ltr578,14.0,3
1620930336320,5,light-ltr578,14.0,3
1620930336597,-1,GPS_SATELLITES,17.0,
1620930336603,-1,GPS_FIX_SATELLITES,0.0,
1620930337393,5,light-ltr578,14.0,3
1620930337601,-1,GPS_FIX_SATELLITES,3.0,
1620930338003,-1,GPS_SATELLITES,22.0,
1620930338012,-1,GPS_FIX_SATELLITES,8.0,
1620930338053,-1,GPS_FIX,1.0,
1620930338465,5,light-ltr578,14.0,3
1620930339537,5,light-ltr578,14.0,3
1620930340608,5,light-ltr578,14.0,3
1620930341681,5,light-ltr578,14.0,3
1620930342753,5,light-ltr578,14.0,3
1620930343824,5,light-ltr578,14.0,3
1620930344897,5,light-ltr578,14.0,3
1620930345968,5,light-ltr578,14.0,3
1620930347041,5,light-ltr578,14.0,3
1620930348113,5,light-ltr578,14.0,3
1620930349185,5,light-ltr578,14.0,3
1620930350258,5,light-ltr578,14.0,3
1620930351329,5,light-ltr578,14.0,3
1620930352401,5,light-ltr578,14.0,3
1620930353473,5,light-ltr578,14.0,3
1620930354545,5,light-ltr578,14.0,3
1620930355617,5,light-ltr578,14.0,3
1620930356689,5,light-ltr578,14.0,3
1620930357762,5,light-ltr578,14.0,3
1620930358833,5,light-ltr578,14.0,3
1620930359906,5,light-ltr578,14.0,3
1620930360004,-1,WIFI_ACCESS_POINTS,4.0,
1620930360010,-1,BLUETOOTH_DEVICES,4.0,
1620930360978,5,light-ltr578,14.0,3
1620930362049,5,light-ltr578,14.0,3
1620930363121,5,light-ltr578,14.0,3
1620930364193,5,light-ltr578,14.0,3
1620930365265,5,light-ltr578,14.0,3
